评测编号,问题,问题类型,地区,市场主题,时间范围,检索关键词,期望Top3结果,标准依据文件,标准答案要点,权威性要求,是否允许解读资料,评测阶段,人工评分_相关性,人工评分_引用准确性,人工评分_答案正确性,问题状态,备注
Q-001,全国统一电力市场体系建设的主要目标是什么,政策理解,全国,电力市场,不限,全国统一电力市场;指导意见;目标,关于加快建设全国统一电力市场体系的指导意见;电力市场运行基本规则;电力市场注册基本规则,关于加快建设全国统一电力市场体系的指导意见,建设全国统一电力市场体系并促进电力资源在更大范围优化配置,A优先,否,第二轮检索评测,,,,基准已补齐,
Q-002,电力市场注册基本规则对经营主体注册提出了哪些要求,条款检索,全国,电力市场;市场主体,不限,注册基本规则;经营主体;注册,电力市场注册基本规则;电力市场运行基本规则;售电公司管理办法,电力市场注册基本规则,围绕注册条件注册程序信息变更和注销等要求,A优先,否,第二轮检索评测,,,,基准已补齐,
Q-003,电力市场运行基本规则中市场成员包括哪些类型,条款检索,全国,电力市场,不限,电力市场运行基本规则;市场成员,电力市场运行基本规则;电力市场注册基本规则,电力市场运行基本规则,应列明经营主体电网企业交易机构调度机构等成员及职责,A优先,否,第二轮检索评测,,,,基准已补齐,
Q-004,省间电力现货交易规则修订主要涉及哪些内容,政策跟踪,全国,现货;省间交易,2026年,省间电力现货;修订;复函,关于修订省间电力现货交易规则的复函;省间电力现货交易规则,关于修订省间电力现货交易规则的复函,应定位修订复函及附件并说明适用范围和修订对象,A优先,可补充,第二轮检索评测,,,,基准已补齐,
Q-005,华中区域省间电力中长期市场实施细则适用于哪些交易范围,规则检索,华中区域,中长期;省间交易,不限,华中区域;省间;中长期;实施细则,华中区域省间电力中长期市场实施细则;湖北省电力中长期市场实施细则,华中区域省间电力中长期市场实施细则,应说明适用区域交易品种市场主体和交易组织范围,B优先,否,第二轮检索评测,,,,基准已补齐,
Q-006,湖北省电力中长期市场实施细则规定了哪些主要交易类型,规则检索,湖北,中长期;省内交易,不限,湖北;电力中长期;交易类型;实施细则,湖北省电力中长期市场实施细则;华中区域省间电力中长期市场实施细则,湖北省电力中长期市场实施细则,应围绕年度月度月内等中长期交易组织或文件列明的交易品种展开,B优先,否,第二轮检索评测,,,,基准已补齐,
Q-007,山东电力市场规则试行文件中中长期和现货如何衔接,规则理解,山东,中长期;现货,不限,山东电力市场规则;中长期;现货;衔接,山东电力市场规则(试行);山东电力市场参数;山东电力现货市场,山东电力市场规则(试行),应说明中长期合约与现货市场交易结算偏差处理之间的衔接关系,B优先,可补充,第二轮检索评测,,,,基准已补齐,
Q-008,山东并网运行和辅助服务管理实施细则涉及哪些主体和费用机制,规则理解,山东,辅助服务,不限,山东;并网运行;辅助服务;费用,山东省电力并网运行管理实施细则;山东省电力辅助服务管理实施细则;山东电力市场规则(试行),山东省电力并网运行管理实施细则;山东省电力辅助服务管理实施细则,应覆盖适用主体辅助服务品种考核补偿费用分摊或结算机制,B优先,可补充,第二轮检索评测,,,,基准已补齐,
Q-009,南方区域中长期电能量交易实施细则规定的交易组织方式有哪些,规则检索,南方区域,中长期;省间交易,不限,南方区域;中长期电能量;交易组织,南方区域电力市场中长期电能量交易实施细则;南方区域电力市场配套实施细则,南方区域电力市场中长期电能量交易实施细则,应列明交易组织方式交易周期市场主体和执行边界,B优先,否,第二轮检索评测,,,,基准已补齐,
Q-010,辅助服务市场基本规则对辅助服务品种和结算提出了哪些要求,政策理解,全国,辅助服务,不限,辅助服务市场基本规则;品种;结算,电力辅助服务市场基本规则;山东省电力辅助服务管理实施细则;四川电力辅助服务市场交易实施细则,电力辅助服务市场基本规则,应覆盖辅助服务品种市场主体交易组织补偿分摊和结算要求,A优先,可补充,第二轮检索评测,,,,基准已补齐,
