资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260427-D808C3C69B,浙江能源监管办关于征求《关于做好浙江省长三角“两个细则”结算试运行有关事项的通知（征求意见稿）》意见的函,省发展改革委关于调整工商业峰谷分时电价政策有关事项的通知（浙发改价格〔2024〕21号）.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202506/P020250630620150830702.pdf,01_原始资料\PDF附件\AUTO-20260427-D808C3C69B_03_省发展改革委关于调整工商业峰谷分时电价政策有关事项的通知（浙发改价格〔2024〕21号）.pdf_AAD029CB.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202506/t20250630_283559.html,existing_local_pdf,196807,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-0B5231DDC9,关于公开征求《四川电力辅助服务市场交易实施细则（征求意见稿）》意见的通知,2025-08-20_四川_国家能源局四川监管办公室_关于公开征求《四川电力辅助服务市场交易实施细则（征求意见稿）》意见的通知_2025-08-20.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202508/P020250820624702758188.pdf,01_原始资料\官方政策\2025-08-20_四川_国家能源局四川监管办公室_关于公开征求《四川电力辅助服务市场交易实施细则（征求意见稿）》意见的通知_2025-08-20.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202508/P020250820624702758188.pdf,existing_local_pdf,15995028,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260427-04351EFDD0,关于印发2026年浙江省电力中长期交易合同示范文本的通知,关于印发2026年浙江省电力中长期交易合同示范文本的通知.PDF,https://zjb.nea.gov.cn/dtyw/tzgg/202512/P020251212582512870420.pdf,01_原始资料\PDF附件\AUTO-20260427-04351EFDD0_01_关于印发2026年浙江省电力中长期交易合同示范文本的通知.PDF_49C71E83.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202512/t20251212_292246.html,existing_local_pdf,616488,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-04351EFDD0,关于印发2026年浙江省电力中长期交易合同示范文本的通知,附件1 浙江省电力中长期交易及输配电服务合同（示范文本，2026年版）.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202512/P020251212582513577309.pdf,01_原始资料\PDF附件\AUTO-20260427-04351EFDD0_02_附件1_浙江省电力中长期交易及输配电服务合同（示范文本，2026年版）.pdf_D9D06392.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202512/t20251212_292246.html,existing_local_pdf,377077,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-04351EFDD0,关于印发2026年浙江省电力中长期交易合同示范文本的通知,附件2 浙江省绿色电力交易及输配电服务合同（示范文本，2026年版）.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202512/P020251212582513718769.pdf,01_原始资料\PDF附件\AUTO-20260427-04351EFDD0_03_附件2_浙江省绿色电力交易及输配电服务合同（示范文本，2026年版）.pdf_1801D548.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202512/t20251212_292246.html,existing_local_pdf,420405,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-E623436BEE,浙江能源监管办关于贯彻落实《电力市场信息披露基本规则》有关事项的通知,浙江能源监管办关于贯彻落实《电力市场信息披露基本规则》有关事项的通知（浙监能市场〔2025〕13号）.PDF,https://zjb.nea.gov.cn/dtyw/tzgg/202512/P020251220333999314238.pdf,01_原始资料\PDF附件\AUTO-20260427-E623436BEE_01_浙江能源监管办关于贯彻落实《电力市场信息披露基本规则》有关事项的通知（浙监能市场〔2025〕13号）.PDF_59103F8D.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202512/t20251220_292821.html,existing_local_pdf,2666311,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-3CBC11905B,关于印发《电力市场规则体系（V16.0）》的通知,《电力市场规则体系（V16.0）》.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202601/P020260126580126975301.pdf,01_原始资料\PDF附件\AUTO-20260427-3CBC11905B_01_《电力市场规则体系（V16.0）》.pdf_6689E9AD.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202601/t20260126_10048484.shtml,existing_local_pdf,10317219,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-1188644239,关于印发《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》的通知,《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》.pdf,https://jsb.nea.gov.cn/dtyw/tz/202512/P020251231517135711511.pdf,01_原始资料\PDF附件\AUTO-20260427-1188644239_01_《江苏电力并网运行管理实施细则》《江苏电力辅助服务管理实施细则》.pdf_4178D9F2.pdf,https://jsb.nea.gov.cn/dtyw/tz/202512/t20251231_293387.html,existing_local_pdf,597400,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-9F3288D69E,关于印发《江苏省电力中长期交易规则》的通知,江苏省电力中长期交易规则.pdf,https://jsb.nea.gov.cn/eWebEditor/webpic/202123164112368.pdf,01_原始资料\PDF附件\AUTO-20260427-9F3288D69E_01_江苏省电力中长期交易规则.pdf_F14F8959.pdf,https://jsb.nea.gov.cn/dtyw/tz/202309/t20230910_32194.html,existing_local_pdf,384197,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-DD7C4546BF,关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函,浙江能源监管办关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函（浙监能便函〔2022〕116号）.pdf,https://zjb.nea.gov.cn/u/cms/www/202205/27111436tmzd.pdf,01_原始资料\PDF附件\AUTO-20260427-DD7C4546BF_01_浙江能源监管办关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函（浙监能便函〔2022〕116号）.pdf_3BDE5154.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202309/t20230914_75882.html,existing_local_pdf,861960,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-FB654119A3,关于印发《新疆电力中长期市场实施细则》的通知,关于印发《新疆电力中长期市场实施细则》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/230104110905137.pdf,01_原始资料\PDF附件\AUTO-20260427-FB654119A3_01_关于印发《新疆电力中长期市场实施细则》的通知.pdf_510ADD92.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116566.html,existing_local_pdf,357130,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-A5A96B278D,关于印发电力市场规则体系（V14.0）的通知,电力市场规则体系（V14.0）.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202403/P020240311423237367586.pdf,01_原始资料\PDF附件\AUTO-20260427-A5A96B278D_01_电力市场规则体系（V14.0）.pdf_BC18F9AE.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202403/t20240311_9517331.shtml,existing_local_pdf,2819676,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-98DA675CE3,关于印发电力市场规则体系（V14.0）的通知,电力市场规则体系（V14.0）.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/gfxwj/sx_82094/202403/P020240311423237367586.pdf,01_原始资料\PDF附件\AUTO-20260427-98DA675CE3_01_电力市场规则体系（V14.0）.pdf_023EEEC9.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/gfxwj/sx_82094/202403/t20240311_9517329.shtml,existing_local_pdf,2819676,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-5C3FEF8C0F,关于印发《电力市场规则体系（V15.0）》的通知,《电力市场规则体系（V15.0）》.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/gfxwj/xxyx_82093/202504/P020250410380124763250.pdf,01_原始资料\PDF附件\AUTO-20260427-5C3FEF8C0F_01_《电力市场规则体系（V15.0）》.pdf_F184AC00.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/gfxwj/xxyx_82093/202504/t20250410_9806695.shtml,existing_local_pdf,7000439,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-DB74AC69C2,浙江能源监管办关于开展2025年电力市场秩序突出问题专项监管的通知,2025-04-29_浙江_国家能源局浙江监管办公室_浙江能源监管办关于开展2025年电力市场秩序突出问题专项监管的通知_2025-04-29.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202504/P020250429365464036214.pdf,01_原始资料\官方政策\2025-04-29_浙江_国家能源局浙江监管办公室_浙江能源监管办关于开展2025年电力市场秩序突出问题专项监管的通知_2025-04-29.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202504/P020250429365464036214.pdf,existing_local_pdf,1907078,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260427-B7B2A6455E,关于开展四川省2025年电力市场秩序突出问题专项监管的通知,2025-05-08_四川_国家能源局四川监管办公室_关于开展四川省2025年电力市场秩序突出问题专项监管的通知_2025-05-08.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202505/P020250508581014736937.pdf,01_原始资料\官方政策\2025-05-08_四川_国家能源局四川监管办公室_关于开展四川省2025年电力市场秩序突出问题专项监管的通知_2025-05-08.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202505/P020250508581014736937.pdf,existing_local_pdf,2987031,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260427-7369F01D27,浙江省发展和改革委员会 浙江省能源局 国家能源局浙江监管办公室关于浙江电力现货市场转正式...,2025-08-26_浙江_国家能源局浙江监管办公室_浙江省发展和改革委员会_浙江省能源局_国家能源局浙江监管办公室关于浙江电力现货市场转正式..._2025-08-26.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202508/P020250826509906214935.pdf,01_原始资料\官方政策\2025-08-26_浙江_国家能源局浙江监管办公室_浙江省发展和改革委员会_浙江省能源局_国家能源局浙江监管办公室关于浙江电力现货市场转正式..._2025-08-26.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202508/P020250826509906214935.pdf,existing_local_pdf,861023,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260427-6344CB4B08,关于公开征求《四川电力市场结算细则（征求意见稿）》意见的通知,四川电力市场结算细则（征求意见稿）,https://fgw.sc.gov.cn/sfgw/tzgg/2025/9/4/b8bb9121ac124681b4749a34196a48e9/files/四川电力市场结算细则（征求意见稿）.pdf,01_原始资料\PDF附件\AUTO-20260427-6344CB4B08_01_四川电力市场结算细则（征求意见稿）_F9FE1283.pdf,https://fgw.sc.gov.cn/sfgw/tzgg/2025/9/4/b8bb9121ac124681b4749a34196a48e9.shtml,existing_local_pdf,681641,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-FDD3BF6D20,关于再次公开征求《四川电力市场结算细则（征求意见稿）》的通知,四川电力市场结算细则（征求意见稿）,https://fgw.sc.gov.cn/sfgw/tzgg/2025/11/11/d0515cfc1c7e481593bc876f82fc0aef/files/四川电力市场结算细则（征求意见稿）.pdf,01_原始资料\PDF附件\AUTO-20260427-FDD3BF6D20_01_四川电力市场结算细则（征求意见稿）_61A83D36.pdf,https://fgw.sc.gov.cn/sfgw/tzgg/2025/11/11/d0515cfc1c7e481593bc876f82fc0aef.shtml,existing_local_pdf,822889,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-F694D4BAAB,关于征求2026年浙江省电力中长期交易合同示范文本意见的函,关于征求2026年浙江省电力中长期交易合同示范文本意见的函.PDF,https://zjb.nea.gov.cn/dtyw/tzgg/202512/P020251201535950532125.pdf,01_原始资料\PDF附件\AUTO-20260427-F694D4BAAB_01_关于征求2026年浙江省电力中长期交易合同示范文本意见的函.PDF_1AC592CC.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202512/t20251201_291500.html,existing_local_pdf,634535,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-87C8FAFF1E,国家能源局福建监管办公室 福建省发展和改革委员会关于印发《福建电力市场规则体系管理办法（试行）》的通知,国家能源局福建监管办公室 福建省发展和改革委员会关于印发《福建电力市场规则体系管理办法（试行）》的通知,https://fjb.nea.gov.cn/dtyw/tzgg/202512/P020251205621401556061.pdf,01_原始资料\PDF附件\AUTO-20260427-87C8FAFF1E_01_国家能源局福建监管办公室_福建省发展和改革委员会关于印发《福建电力市场规则体系管理办法（试行）》的通知_B3B60A12.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202512/t20251205_291799.html,existing_local_pdf,2489107,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-175A83DAA9,关于将山西尚太（四期）、阳曲县绿电园区2个项目纳入省级绿电直连项目清单的通知,山西省2026年第一批绿电直连项目清单,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202603/P020260305348119028182.pdf,01_原始资料\PDF附件\AUTO-20260427-175A83DAA9_01_山西省2026年第一批绿电直连项目清单_AE0D5734.pdf,http://nyj.shanxi.gov.cn/zfxxgk/fdzdgknr/sjwj/202603/t20260305_10073168.shtml,existing_local_pdf,217826,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260427-3D2FA4A769,关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网运行管理实施细则...,2026-04-13_四川_国家能源局四川监管办公室_关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网运行管理实施细则..._2026-04-13.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202604/P020260413395067315497.pdf,01_原始资料\官方政策\2026-04-13_四川_国家能源局四川监管办公室_关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网运行管理实施细则..._2026-04-13.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202604/P020260413395067315497.pdf,existing_local_pdf,37576000,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260502-B85D7DD04E,关于印发《省级电网输配电价定价办法》的通知(发改价格规〔2020〕101号),省级电网输配电价定价办法,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202002/W020200205376754617616.pdf,01_原始资料\PDF附件\AUTO-20260502-B85D7DD04E_01_省级电网输配电价定价办法_4176760C.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202002/t20200205_1219961.html,existing_local_pdf,255387,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-F19174E368,关于印发《福建省电力市场中长期交易规则》补充修订内容的通知,关于印发《福建省电力市场中长期交易规则》补充修订内容的通知（点击打开）,https://fjb.nea.gov.cn/Upload/files/2021/关于印发《福建省电力市场中长期交易规则》补充修订内容的通知-17315070583.pdf,01_原始资料\PDF附件\AUTO-20260502-F19174E368_01_关于印发《福建省电力市场中长期交易规则》补充修订内容的通知（点击打开）_55814F2A.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221253.html,existing_local_pdf,695161,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-0628D0B13F,关于印发《贵州电力调峰辅助服务市场交易规则》的通知,关于印发《贵州电力调峰辅助服务市场交易规则》的通知.pdf,https://gzb.nea.gov.cn/uploads/article/content/files/20230419_1648495652709101569.pdf,01_原始资料\PDF附件\AUTO-20260502-0628D0B13F_01_关于印发《贵州电力调峰辅助服务市场交易规则》的通知.pdf_FD801231.pdf,https://gzb.nea.gov.cn/dtyw/tzgg/202308/t20230821_3907.html,existing_local_pdf,976938,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-32DD0BDC61,国家能源局西北监管局关于做好2025年迎峰度夏能源保供工作的通知（西北监能市场[2025]43号）,国家能源局西北监管局关于做好2025年迎峰度夏能源保供工作的通知（西北监能市场[2025]43号）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202507/P020250701635410658188.pdf,01_原始资料\PDF附件\AUTO-20260502-32DD0BDC61_01_国家能源局西北监管局关于做好2025年迎峰度夏能源保供工作的通知（西北监能市场[2025]43号）.pdf_A3A03C6D.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202507/t20250701_283700.html,existing_local_pdf,2385152,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-C1292B6683,国家能源局西北监管局关于做好2025年迎峰度冬能源保供工作的通知（西北监能市场〔2025〕82号）,国家能源局西北监管局关于做好2025年迎峰度冬能源保供工作的通知（西北监能市场〔2025〕82号）.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202511/P020251120615393118180.pdf,01_原始资料\PDF附件\AUTO-20260502-C1292B6683_01_国家能源局西北监管局关于做好2025年迎峰度冬能源保供工作的通知（西北监能市场〔2025〕82号）.pdf_6D094972.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202511/t20251120_290811.html,existing_local_pdf,4808122,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-EE25AD8C79,关于印发《区域电网输电价格定价办法》的通知(发改价格规〔2020〕100号),区域电网输电价格定价办法,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202002/W020200205375223437247.pdf,01_原始资料\PDF附件\AUTO-20260502-EE25AD8C79_01_区域电网输电价格定价办法_851346D1.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202002/t20200205_1219960.html,existing_local_pdf,218145,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-67AB5EB68F,关于核定2020～2022年省级电网输配电价的通知(发改价格规〔2020〕1508号),省级电网输配电价表,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202009/P020200930609037407042.pdf,01_原始资料\PDF附件\AUTO-20260502-67AB5EB68F_01_省级电网输配电价表_4F7E50B4.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202009/t20200930_1243682.html,existing_local_pdf,271063,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-9C5CF5AFC7,关于第三监管周期省级电网输配电价及有关事项的通知(发改价格〔2023〕526号),省级电网输配电价表.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202305/P020230515609052875117.pdf,01_原始资料\PDF附件\AUTO-20260502-9C5CF5AFC7_01_省级电网输配电价表.pdf_65D5AE64.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202305/t20230515_1355747.html,existing_local_pdf,249313,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-AC14F2D45A,关于印发《山东省新建电源接入电网监管暂行办法实施细则(试行)》的通知,点击下载相关附件！,https://sdb.nea.gov.cn/History/main/doc/201407141.pdf,01_原始资料\PDF附件\AUTO-20260502-AC14F2D45A_01_点击下载相关附件！_E3342682.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202309/t20230919_110167.html,failed,0,2026-05-04 10:30:06,"curl fallback failed: % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0  0      0   0      0   0      0      0      0           00:01              0  0      0   0      0   0      0      0      0           00:02              0
curl: (7) Failed to connect to sdb.nea.gov.cn port 443 via 127.0.0.1 after 2047 ms: Could not connect to server"
AUTO-20260502-938C076F58,关于印发《新疆电力辅助服务市场运营规则》的通知,关于印发《新疆电力辅助服务市场运营规则》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/200116123604588.pdf,01_原始资料\PDF附件\AUTO-20260502-938C076F58_01_关于印发《新疆电力辅助服务市场运营规则》的通知.pdf_BA1D9E2E.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116373.html,existing_local_pdf,857199,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-938C076F58,关于印发《新疆电力辅助服务市场运营规则》的通知,附件：新疆电力辅助服务市场运营规则.pdf,https://xjb.nea.gov.cn/UploadFiles/200116123612463.pdf,01_原始资料\PDF附件\AUTO-20260502-938C076F58_02_附件：新疆电力辅助服务市场运营规则.pdf_F72CEC12.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116373.html,existing_local_pdf,210041,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-53881076C7,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》.pdf,https://xjb.nea.gov.cn/UploadFiles/200909162605913.pdf,01_原始资料\PDF附件\AUTO-20260502-53881076C7_01_关于转发《国家发改委_国家能源局关于印发电力中长期交易基本规则的通知》.pdf_19AD799C.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116428.html,existing_local_pdf,1677076,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-53881076C7,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》,国家发展改革委 国家能源局关于印发《电力中长期交易基本规则》的通知（发改能源规〔2020〕889号）.pdf,https://xjb.nea.gov.cn/UploadFiles/2020090901.pdf,01_原始资料\PDF附件\AUTO-20260502-53881076C7_02_国家发展改革委_国家能源局关于印发《电力中长期交易基本规则》的通知（发改能源规〔2020〕889号）.pdf_46442441.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116428.html,existing_local_pdf,22048834,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-2EA2D2C696,关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知,关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/200922120146325.pdf,01_原始资料\PDF附件\AUTO-20260502-2EA2D2C696_01_关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知.pdf_80E9E114.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116431.html,existing_local_pdf,405849,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-2EA2D2C696,关于印发《新疆电力市场交易信用评价及评定管理办法（试行）》的通知,附件：新疆电力市场交易信用评价及评定管理办法（试行）.pdf,https://xjb.nea.gov.cn/UploadFiles/200922120205591.pdf,01_原始资料\PDF附件\AUTO-20260502-2EA2D2C696_02_附件：新疆电力市场交易信用评价及评定管理办法（试行）.pdf_F08BF531.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116431.html,existing_local_pdf,609421,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-AC00442207,关于印发《江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）》的通知,江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）.pdf,https://jsb.nea.gov.cn/eWebEditor/webpic/2020121011229648.pdf,01_原始资料\PDF附件\AUTO-20260502-AC00442207_01_江苏分布式发电市场化交易及电网企业输配电服务三方合同（示范文本）.pdf_176E7441.pdf,https://jsb.nea.gov.cn/dtyw/tz/202309/t20230910_32192.html,existing_local_pdf,399573,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-F9194BABA6,福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知,福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知,https://fjb.nea.gov.cn/Upload/files/2020/福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知-17194421649.pdf,01_原始资料\PDF附件\AUTO-20260502-F9194BABA6_01_福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知_5C07D446.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221245.html,existing_local_pdf,811308,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-F9194BABA6,福建能源监管办关于转发国家能源局《电力现货市场信息披露办法（暂行）》的通知,国家能源局关于印发《电力现货市场信息披露办法（暂行）》的通知,https://fjb.nea.gov.cn/Upload/files/2020/国家能源局关于印发《电力现货市场信息披露办法（暂行）》的通知-17194763304.pdf,01_原始资料\PDF附件\AUTO-20260502-F9194BABA6_02_国家能源局关于印发《电力现货市场信息披露办法（暂行）》的通知_59DDF01C.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221245.html,existing_local_pdf,645775,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-4DA9E89D90,关于转发《发电企业与电网企业电费结算办法》的通知,浙江能源监管办关于转发《发电企业与电网企业电费结算办法》的通知.PDF,https://zjb.nea.gov.cn/u/cms/www/202101/18085713xgwz.pdf,01_原始资料\PDF附件\AUTO-20260502-4DA9E89D90_01_浙江能源监管办关于转发《发电企业与电网企业电费结算办法》的通知.PDF_6F4E8786.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202309/t20230914_75861.html,existing_local_pdf,1440198,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,关于征求《福建电力市场中长期交易规则》补充修订意见的函（点击打开）,https://fjb.nea.gov.cn/Upload/files/2021/关于征求《福建电力市场中长期交易规则》补充修订意见的函-14165592618.pdf,01_原始资料\PDF附件\AUTO-20260502-151D70D93E_01_关于征求《福建电力市场中长期交易规则》补充修订意见的函（点击打开）_FCA97265.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221247.html,existing_local_pdf,835976,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,国家发展改革委国家能源局关于印发《电力中长期交易基本规则》（发改能源规〔2020〕889号）（点击打开）,https://fjb.nea.gov.cn/Upload/files/2021/国家发展改革委国家能源局关于印发《电力中长期交易基本规则》（发改能源规〔2020〕889号）-14173513764.pdf,01_原始资料\PDF附件\AUTO-20260502-151D70D93E_02_国家发展改革委国家能源局关于印发《电力中长期交易基本规则》（发改能源规〔2020〕889号）（点击打开）_11DD9256.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221247.html,existing_local_pdf,22048834,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,国家发改委国家能源局关于做好2021年电力中长期合同签订工作的通知（发改运行〔2020〕1784号）（点击打开）,https://fjb.nea.gov.cn/Upload/files/2021/国家发改委国家能源局关于做好2021年电力中长期合同签订工作的通知（发改运行〔2020〕1784号）-14175698762.pdf,01_原始资料\PDF附件\AUTO-20260502-151D70D93E_03_国家发改委国家能源局关于做好2021年电力中长期合同签订工作的通知（发改运行〔2020〕1784号）（点击打开）_1AA5A302.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221247.html,existing_local_pdf,415550,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
