资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260424-55178B2DFC,关于修订省间电力现货交易规则的复函(发改办体改〔2026〕275号),省间电力现货交易规则.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202604/P020260424330206042944.pdf,01_原始资料\PDF附件\AUTO-20260424-55178B2DFC_01_省间电力现货交易规则.pdf_FEBB84B1.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202604/t20260424_1404861.html,existing_local_pdf,498761,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-97CB3F74FC,国家能源局华中监管局关于印发《华中区域省间电力中长期市场实施细则》的通知,华中区域省间电力中长期市场实施细则.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/P020260409344099309328.pdf,01_原始资料\PDF附件\AUTO-20260424-97CB3F74FC_01_华中区域省间电力中长期市场实施细则.pdf_ABD994AC.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/t20260409_299361.html,existing_local_pdf,396762,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-663B4D5B07,关于印发《湖北省电力中长期市场实施细则》的通知,《湖北省电力中长期市场实施细则》.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/P020260414530138531095.pdf,01_原始资料\PDF附件\AUTO-20260424-663B4D5B07_01_《湖北省电力中长期市场实施细则》.pdf_E185194B.pdf,https://hzj.nea.gov.cn/dtyw/tzgg/202604/t20260414_299623.html,existing_local_pdf,282052,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-674A18FA03,关于印发《山东电力市场规则(试行)》的通知,《山东电力市场规则（试行）》.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202512/P020251217677138093680.pdf,01_原始资料\PDF附件\AUTO-20260424-674A18FA03_01_《山东电力市场规则（试行）》.pdf_F382C760.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202512/t20251217_292527.html,existing_local_pdf,2603176,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-08F5111897,关于印发《山东省电力并网运行管理实施细则》《山东省电力辅助服务管理实施细则》(修订稿)的通知,附件1：山东省电力并网运行管理实施细则.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202601/P020260106631211425731.pdf,01_原始资料\PDF附件\AUTO-20260424-08F5111897_01_附件1：山东省电力并网运行管理实施细则.pdf_44F6F969.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202601/t20260106_293691.html,existing_local_pdf,1000495,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-08F5111897,关于印发《山东省电力并网运行管理实施细则》《山东省电力辅助服务管理实施细则》(修订稿)的通知,附件2：山东省电力辅助服务管理实施细则.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202601/P020260106631211820518.pdf,01_原始资料\PDF附件\AUTO-20260424-08F5111897_02_附件2：山东省电力辅助服务管理实施细则.pdf_673C446A.pdf,https://sdb.nea.gov.cn/dtyw/tzgg/202601/t20260106_293691.html,existing_local_pdf,281564,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-E89DAD0775,南方区域电力市场中长期电能量交易实施细则等5项实施细则,附件1：南方区域电力市场中长期电能量交易实施细则（2025年V1.0版）.pdf,https://www.gzpec.cn/law/jygz/202506/P020250624627774778458.pdf,01_原始资料\PDF附件\AUTO-20260424-E89DAD0775_02_附件1：南方区域电力市场中长期电能量交易实施细则（2025年V1.0版）.pdf_D8AD522A.pdf,https://www.gzpec.cn/law/jygz/202506/t20250624_34712.html,existing_local_pdf,442383,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-E89DAD0775,南方区域电力市场中长期电能量交易实施细则等5项实施细则,附件2：南方区域电力市场现货电能量交易实施细则（2025年V1.0版）.pdf,https://www.gzpec.cn/law/jygz/202506/P020250624627775659586.pdf,01_原始资料\PDF附件\AUTO-20260424-E89DAD0775_03_附件2：南方区域电力市场现货电能量交易实施细则（2025年V1.0版）.pdf_C56BF2E4.pdf,https://www.gzpec.cn/law/jygz/202506/t20250624_34712.html,existing_local_pdf,2107536,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-E89DAD0775,南方区域电力市场中长期电能量交易实施细则等5项实施细则,附件3：南方区域电力市场现货结算实施细则（2025年V1.0版）.pdf,https://www.gzpec.cn/law/jygz/202506/P020250624627776816358.pdf,01_原始资料\PDF附件\AUTO-20260424-E89DAD0775_04_附件3：南方区域电力市场现货结算实施细则（2025年V1.0版）.pdf_542EBA3D.pdf,https://www.gzpec.cn/law/jygz/202506/t20250624_34712.html,existing_local_pdf,320730,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-E89DAD0775,南方区域电力市场中长期电能量交易实施细则等5项实施细则,附件4：南方区域电力市场信息披露实施细则（2025年V1.0版）.pdf,https://www.gzpec.cn/law/jygz/202506/P020250624627777936238.pdf,01_原始资料\PDF附件\AUTO-20260424-E89DAD0775_05_附件4：南方区域电力市场信息披露实施细则（2025年V1.0版）.pdf_B7A2A5E8.pdf,https://www.gzpec.cn/law/jygz/202506/t20250624_34712.html,existing_local_pdf,376669,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-E89DAD0775,南方区域电力市场中长期电能量交易实施细则等5项实施细则,附件5：南方区域电力市场注册实施细则（2025年V1.0版）.pdf,https://www.gzpec.cn/law/jygz/202506/P020250624627779289579.pdf,01_原始资料\PDF附件\AUTO-20260424-E89DAD0775_06_附件5：南方区域电力市场注册实施细则（2025年V1.0版）.pdf_891A13C2.pdf,https://www.gzpec.cn/law/jygz/202506/t20250624_34712.html,existing_local_pdf,542443,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-E89DAD0775,南方区域电力市场中长期电能量交易实施细则等5项实施细则,附件6：关于对南方区域电力市场有关配套实施细则审定意见的函.pdf,https://www.gzpec.cn/law/jygz/202506/P020250624627780369283.pdf,01_原始资料\PDF附件\AUTO-20260424-E89DAD0775_07_附件6：关于对南方区域电力市场有关配套实施细则审定意见的函.pdf_487A2869.pdf,https://www.gzpec.cn/law/jygz/202506/t20250624_34712.html,existing_local_pdf,331263,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-E89DAD0775,南方区域电力市场中长期电能量交易实施细则等5项实施细则,附件7：关于同意印发南方区域电力市场注册实施细则的复函.pdf,https://www.gzpec.cn/law/jygz/202506/P020250624627781237128.pdf,01_原始资料\PDF附件\AUTO-20260424-E89DAD0775_08_附件7：关于同意印发南方区域电力市场注册实施细则的复函.pdf_0DC290A1.pdf,https://www.gzpec.cn/law/jygz/202506/t20250624_34712.html,existing_local_pdf,185358,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260424-E89DAD0775,南方区域电力市场中长期电能量交易实施细则等5项实施细则,关于印发《南方区域电力市场中长期电能量交易实施细则》等5项实施细则的通知.pdf,https://www.gzpec.cn/law/jygz/202506/P020250624627773766677.pdf,01_原始资料\PDF附件\AUTO-20260424-E89DAD0775_01_关于印发《南方区域电力市场中长期电能量交易实施细则》等5项实施细则的通知.pdf_DFE31B60.pdf,https://www.gzpec.cn/law/jygz/202506/t20250624_34712.html,existing_local_pdf,1020280,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260425-54244C417B,关于印发《电力辅助服务市场基本规则》的通知(发改能源规〔2025〕411号),电力辅助服务市场基本规则.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202504/P020250429394923912678.pdf,01_原始资料\PDF附件\AUTO-20260425-54244C417B_01_电力辅助服务市场基本规则.pdf_7A150739.pdf,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202504/t20250429_1397483.html,existing_local_pdf,312061,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
